Categoria Principal,Sub-Categoria,Data do Evento / Atualização,Detalhe da Atividade / Métrica,Valor / Resultado,Fontes
G8 (Geral),Cronograma - Seleção,25/02/2025,Lançamento 7 days of Code,N/A,
G8 (Geral),Cronograma - Seleção,26/02/2025,Mentoria challenge Amigo Secreto,19h Brasil e 21h Latam,
G8 (Geral),Cronograma - Seleção,12/03/2025,"Live Show me Projects ""Iniciante em Programação""",N/A,
G8 (Geral),Cronograma - Seleção,18/03/2025,Último dia para concluir: Formações Desenvolv. Pessoal + Iniciante em Programação,N/A,
G8 (Geral),Cronograma - Seleção,19/03/2025,"Depuração II. Liberação Formação ""Empreendedorismo, Agilidade e Protagonismo na Carreira""",N/A,
G8 (Geral),Cronograma - Seleção,25/03/2025,Live Roda de Conversa Data Science,N/A,
G8 (Geral),Cronograma - Seleção,26/03/2025,Live Roda de Conversa Back-End,N/A,
G8 (Geral),Cronograma - Seleção,01/04/2025,Live de Próximos Passos,N/A,
G8 (Geral),Cronograma - Seleção,01/04/2025,Último dia para escolher especialização,N/A,
G8 (Geral),Cronograma - Seleção,02/04/2025,Split: Liberação Conteúdos específicos especializações,N/A,
G8 (Geral),Cronograma - Especialização,05/05/2025,Liberação Formação Aprendendo a Fazer ETL [2/3] (Esp. Data Science),N/A,
G8 (Geral),Cronograma - Especialização,06/05/2025,Live Show me Projects Data Science,19h Brasil e 21h Latam,
G8 (Geral),Cronograma - Especialização,09/05/2025,"Monitoria Challenge ""Conversor de Moedas"" (Esp. Back-End)",14h Brasil e 16h Latam,
G8 (Geral),Cronograma - Especialização,15/05/2025,Live Show me Projects Back-End,19h Brasil e 21h Latam,
G8 (Geral),Cronograma - Especialização,16/05/2025,Lançamento Formação Java e Spring [2/3] (Esp. Back-End),N/A,
G8 (Geral),Cronograma - Especialização,20/05/2025,Live Especial: Entendendo ETL na Prática (Esp. Data Science),19h Brasil e 21h Latam,
G8 (Geral),Cronograma - Especialização,16/06/2025,Lançamento Formação Estatística e Machine Learning [2/3] (Esp. Data Science),N/A,
G8 (Geral),Cronograma - Especialização,20/06/2025,Mentoria Challenge LiterAlura (Esp. Back-End),14h Brasil e 16h Latam,
G8 (Geral),Cronograma - Especialização,15/07/2025,Live Show me Projects (Esp. Data Science),19h Brasil e 21h Latam,
G8 (Geral),Cronograma - Especialização,17/07/2025,Live CareerUp Gestão de Carreira e Planejamento Estratégico com IA,19h Brasil e 21h Latam,
G8 (Geral),Cronograma - Especialização,25/07/2025,Monitoria Planificando el challenge Fórum Hub (Esp. Back-End),14h Brasil e 16h Latam,
G8 (Geral),Cronograma - Especialização,29/07/2025,Monitoria Challenge Machine Learning (Esp. Data Science),14h Brasil e 16h Latam,
G8 (Geral),Cronograma - Finalização,21/08/2025,Graduação Tech Foundation,19h Brasil e 21h Latam,
G8 (Geral),Cronograma - Finalização,26/08/2025,Último dia para completar Assessment,N/A,
G8 (Geral),Cronograma - Finalização,26/08/2025,Liberação de Tech Advanced para graduados,N/A,
G8 (Geral),Cronograma - Finalização,26/08/2025,Liberação de formações Oracle para não aprovados Assessment (Tech Explorer),N/A,
G8 (Geral),Cronograma - Hackathon,08/12/2025,Live de Lançamento Hackathon ONE Tech Advanced Brasil,19h Brasil,
